,temp,humidity,dew,wind,rain,solar_rad,pressure
8/8/2011,35.78,25.72,10.61,3.21,0.09,25.62,96.13
8/9/2011,32.58,36.03,13.99,2.4,0,22.88,96.37
8/10/2011,32.3,36.79,13.87,2.18,0,23.24,96.33
8/11/2011,28.81,47.13,14.97,3.36,0,23.93,96.35
8/12/2011,27.81,48.28,13.83,3.67,0,25.37,96.32
8/13/2011,30.16,40.35,12.82,2.75,0,24.28,96.02
8/14/2011,32.52,31.57,11.41,2.35,0,23.49,96.05
8/15/2011,34.46,26.59,9.86,2.14,0.11,23.54,96.23
8/16/2011,31.23,37.24,13.12,3.34,0,25.31,96.31
8/17/2011,26.81,50.62,14.05,3.25,0,28.68,96.21
8/18/2011,26.38,49.1,12.54,3.49,0,26.93,95.96
8/19/2011,30.75,37.88,10.98,2.85,0.4,24.85,95.93
8/20/2011,27.1,44.38,12.63,4.14,0.06,24.69,96.28
8/21/2011,24.8,52.49,12.81,3.39,0,26.58,96.63
8/22/2011,26.26,51.25,13.27,3.52,0,26.49,96.48
8/23/2011,26.35,54.6,15.05,3.92,0.02,25.02,96.51
8/24/2011,27.42,49.76,14.43,3.6,0.01,24.98,96.47
8/25/2011,28.13,43.61,12.59,3.12,0,25.1,96.38
8/26/2011,24.91,51.38,13.46,3.11,0.86,16.5,96.46
8/27/2011,28.93,40.48,11.9,3.01,0.17,23.53,96.39
8/28/2011,28.78,41.44,12.83,3.28,0.2,22.64,96.57
8/29/2011,26.23,47.68,12.95,3.31,0.32,23.72,96.56
8/30/2011,24.55,51.77,12.75,3.38,0.04,26.2,96.47
8/31/2011,23.67,54.5,11.57,3.13,0.02,26.46,96.27
9/1/2011,22.82,64.88,14.89,4.57,1.97,25.37,96.4
9/2/2011,22.39,63.45,14.37,3.45,0.61,21.96,96.6
9/3/2011,22.39,56.59,11.82,3.03,0,24.56,96.56
9/4/2011,23.24,55.6,11.85,4.07,0,26.38,96.57
9/5/2011,26.06,46.57,11.18,3.37,0,26.18,96.57
9/6/2011,31.23,24.67,5.48,2.38,0,25.7,96.62
9/7/2011,32.23,19.59,3.47,2.4,0,25.84,96.58
9/8/2011,32.12,15.8,0.89,1.99,0,25.75,96.3
9/9/2011,30.54,20.07,2.11,3.36,0,24.7,96.2
9/10/2011,26.03,41.11,9.14,2.54,0,26.02,96.48
9/11/2011,25.44,48.88,11.61,3.21,0,25.58,96.69
9/12/2011,25.17,53.24,12.92,2.5,0,24.37,96.44
9/13/2011,24.95,56.5,13.81,2.47,0,24.93,96.21
9/14/2011,24.2,59.7,14.65,2.43,0,22.22,96.07
9/15/2011,23.75,55.36,11.82,3.02,0,24.59,96.29
9/16/2011,23.81,56.14,12.36,2.49,0,22.29,96.52
9/17/2011,24.93,59.79,14.49,2.78,0,19.34,96.58
9/18/2011,22.65,63.39,14.34,3.3,0,19.33,96.53
9/19/2011,22.68,54.57,11.06,2.63,0,24.53,96.39
9/20/2011,23.7,56.23,11.03,2.51,0,24.4,96.53
9/21/2011,22.46,58.75,11.59,2.02,0,22.32,96.79
9/22/2011,21.91,59.73,12.64,2.07,0,16.23,96.73
9/23/2011,21.73,63.75,13.58,2.75,0.54,13.38,96.54
9/24/2011,22.06,62.11,13.02,3.09,0.14,11.72,96.39
9/25/2011,21.98,62.91,13.25,2.67,0.02,23.21,96.52
9/26/2011,22.55,62.45,13.94,2.64,0.12,22.32,96.82
9/27/2011,23.32,62.52,14.61,3.29,0.23,20.54,96.73
9/28/2011,24.92,56.38,13.52,2.49,0,21.17,96.52
9/29/2011,26.41,49.05,11.85,2.24,0,21.19,96.43
9/30/2011,25.92,50.57,13.09,1.47,0,20.99,96.39
10/1/2011,25.44,49.01,11.78,2.3,0,20.06,96.38
10/2/2011,28.03,37.22,9.16,2.23,0,18.68,96.57
10/3/2011,25.93,50.04,12.91,2.27,0.01,8.68,97
10/4/2011,27.3,37.18,10.32,1.97,0,20.38,96.75
10/5/2011,25.32,43.42,10.33,1.79,0,21.01,96.6
10/6/2011,24.35,38.99,7.23,2.04,0,20.78,96.68
10/7/2011,24.07,38.68,5.87,2.13,0,21.65,96.77
10/8/2011,24,36.14,4.4,1.91,0,21.37,96.59
10/9/2011,25.25,25.81,2.49,2.23,0,20.85,96.7
10/10/2011,26.2,26.97,4.14,1.91,0,20.5,96.91
10/11/2011,25.86,30.87,5.52,1.99,0,19.41,97.03
10/12/2011,24.88,39.31,7.79,1.7,0,19.66,96.77
10/13/2011,25.11,40.03,8.2,1.99,0,19.42,96.66
10/14/2011,24.86,38.87,7.61,2.39,0,19.41,96.54
10/15/2011,25.33,28.32,3.64,1.7,0,19.39,96.54
10/16/2011,24.74,30.44,4.19,2.05,0,18.81,96.62
10/17/2011,24.3,33.24,5.6,2.36,0,17.22,96.55
10/18/2011,22.56,38.41,7.02,1.46,0,16.92,96.54
10/19/2011,22.29,39.67,6.18,2.62,0,18.86,96.69
10/20/2011,21.52,45.87,8.17,1.84,0.02,17.39,96.54
10/21/2011,19.77,58.43,10.56,0.95,0.68,7.74,96.29
10/22/2011,19.62,62.66,11.71,2.04,0.78,12.69,96.3
10/23/2011,18.7,65.47,10.81,2.49,0.88,14.33,96.38
10/24/2011,17.69,67.87,11.23,5.15,18.76,11.49,95.95
10/25/2011,17.55,69.42,11.23,1.44,3.42,18.29,96.12
10/26/2011,17.88,64.94,10.25,2.47,0.01,18,96.26
10/27/2011,16.09,75.46,11.51,3.57,10.18,8.41,96.53
10/28/2011,15.35,68.77,8.74,2.54,0,17.35,96.74
10/29/2011,15.92,61.56,7.2,2.42,0,18.45,96.7
10/30/2011,17.57,53.03,6.85,1.42,0,17.31,96.57
10/31/2011,19.83,51.74,7.92,2.3,0,17.46,96.49
11/1/2011,20,58.04,9.86,1.45,0,17.23,96.49
11/2/2011,18.31,59.85,9.49,3.05,0.01,14.25,96.28
11/3/2011,17.55,73.86,12.55,4.97,13.84,9.5,95.99
11/4/2011,15.02,78.92,11.23,6.82,16,12.61,95.99
11/5/2011,13.44,74.66,8.74,2.66,5.65,13.34,96.78
11/6/2011,13.29,72.43,7.65,2.46,0.22,16.67,96.9
11/7/2011,12.83,64.49,5.46,2.03,0,17.44,96.67
11/8/2011,13.61,55.62,4.04,1.35,0,13.35,96.7
11/9/2011,17.38,46.37,4.99,1.59,0,16.39,96.64
11/10/2011,18.77,48.06,6.78,1.35,0,16.02,96.55
11/11/2011,19.66,43.66,6.19,1.53,0,10.33,96.43
11/12/2011,18.89,41.15,4.76,2.94,0.14,8.3,96.35
11/13/2011,19.11,38.74,3.65,2.88,0.01,7.65,96.34
11/14/2011,15.64,64.7,8.43,3.65,1.25,11.84,96.53
11/15/2011,14.69,71.02,8.78,1.55,0.11,13.49,96.65
11/16/2011,14.63,62.04,6.6,2.02,0,13.28,96.55
11/17/2011,16.8,56.65,7.54,1.29,0.14,7.28,96.52
11/18/2011,17,59.76,8.05,2.49,0.02,14.65,96.4
11/19/2011,15.2,73.44,9.92,3.63,15.67,7.59,96.05
11/20/2011,12.31,88.05,10.34,5.11,28.83,9.25,95.93
11/21/2011,12.61,87.65,10.58,2.32,8.88,8.82,96.67
11/22/2011,12.06,85.2,9.54,2.15,2.91,8.63,96.9
11/23/2011,11.03,79.2,7.2,2.02,2.42,13.43,96.54
11/24/2011,11.31,79.53,7.81,2.06,3.38,9.59,96.67
11/25/2011,12.5,65.83,5.5,2.03,0.18,14.39,96.93
11/26/2011,12.59,70.22,6.58,2.03,0,14.54,96.99
11/27/2011,12.74,74.11,7.5,1.75,0,14.44,96.86
11/28/2011,12.75,66.29,6.07,1.51,0,14.77,96.9
11/29/2011,13.57,57.79,4.68,1.58,0,14.31,97.07
11/30/2011,14.04,53.64,3.94,1.25,0,14.53,97.16
12/1/2011,14.03,52.38,3.55,1.56,0,14.24,97.26
12/2/2011,12.87,68.6,6.33,1.28,0.23,14.18,97.32
12/3/2011,11.31,75.92,6.7,3.22,0.25,11.84,97.09
12/4/2011,10.21,67.57,3.51,1.98,0,14.38,97.09
12/5/2011,11.05,65.23,4.1,1.67,0,14.31,97.18
12/6/2011,12.35,65.53,5.28,1.77,0,14.22,97.32
12/7/2011,14.21,56.53,4.78,1.38,0,13.26,97.46
12/8/2011,14.3,53.13,4,1.53,0,9.81,97.41
12/9/2011,13.27,57.96,4.96,1.25,0,8.21,97.14
12/10/2011,13.12,64.5,5.87,1.59,0,12.67,97
12/11/2011,12.37,72.69,6.92,1.29,0,12.89,97.09
12/12/2011,12.66,70.05,6.63,2.18,0,13.76,97.33
12/13/2011,13.82,58.66,4.78,1.17,0,13.56,97.32
12/14/2011,12.85,65.44,5.72,1.28,0,13.46,97.41
12/15/2011,12.41,71.1,6.4,2.52,0,14.05,97.65
12/16/2011,12.37,65.57,5.24,1.61,0,14.07,97.71
12/17/2011,10.97,72.81,5.32,2.66,0.07,13.77,97.47
12/18/2011,12.39,82.63,9.18,1.44,0.36,11.42,97.04
12/19/2011,12.51,79.62,8.72,1.99,0.21,13.3,97.01
12/20/2011,12.31,67.99,5.87,1.39,0,13.67,97.42
12/21/2011,12.82,49.5,1.39,1.81,0,13.81,97.53
12/22/2011,13.89,52.46,3.31,1.33,0,13.83,97.51
12/23/2011,13.1,64.24,5.86,1.29,0.03,13.59,97.47
12/24/2011,12.85,68.31,6.51,1.43,0.12,11.65,97.28
12/25/2011,13.24,58.99,4.53,1.34,0.13,13.18,97.18
12/26/2011,12.4,62.34,4.35,1.46,0,13.47,97.36
12/27/2011,12.44,72.33,6.54,1.41,0,13.6,97.53
12/28/2011,10.99,74.52,6.27,1.88,0,10.35,97.58
12/29/2011,9.64,63.28,1.93,1.43,0,13.45,97.73
12/30/2011,9.86,58.46,0.95,2.25,0,14.15,97.84
12/31/2011,10.29,54.15,0.3,1.4,0,14.24,97.81
1/1/2012,11.4,54,1.4,1.12,0,14.12,97.69
1/2/2012,11.12,64.96,3.91,2.25,0,14.24,97.85
1/3/2012,12.79,51.23,1.78,1.47,0,14.44,97.71
1/4/2012,13.14,50.15,1.81,1.36,0,12.35,97.73
1/5/2012,14.06,46.84,1.61,1.5,0,14.25,97.74
1/6/2012,13.74,42.54,0.24,1.34,0,14.66,97.52
1/7/2012,14.13,37.62,-1.47,1.19,0,12.52,97.15
1/8/2012,13.7,42.74,0.15,1.6,0,10.83,97.15
1/9/2012,12.94,42.75,-0.3,1.52,0,12.69,97.18
1/10/2012,13.64,41.29,-0.18,1.36,0,13.24,97.21
1/11/2012,13.81,42.8,0.57,1.3,0.03,11.36,97.26
1/12/2012,11.91,58.43,3.77,1.85,0,10.9,97.35
1/13/2012,12.71,50.52,1.63,1.42,0,14.12,97.29
1/14/2012,13.03,49.89,1.65,1.2,0,14.35,97.17
1/15/2012,12.53,50.22,1.09,1.83,0,11.79,96.93
1/16/2012,10.34,77.9,6.41,3.06,3.23,13.34,96.76
1/17/2012,9.37,75.5,4.85,2.73,0.28,13.23,96.94
1/18/2012,9.29,69.68,2.96,2.43,0,15.23,97.37
1/19/2012,9.32,51.09,-1.31,1.66,0,14.86,97.63
1/20/2012,9.06,47.68,-2.78,1.66,0,15.61,97.56
1/21/2012,8.78,46.82,-3.3,1.47,0,15.57,97.23
1/22/2012,9.6,50.79,-1.42,1.28,0,15.87,96.93
1/23/2012,8.94,71.27,3.19,1.54,0.18,14.18,96.92
1/24/2012,9.97,73.66,4.93,1.29,2.34,9.75,96.9
1/25/2012,9.81,78.44,5.84,2.44,21.6,9.67,96.73
1/26/2012,10.37,86.35,7.95,2.05,6.26,10.05,96.59
1/27/2012,10.64,86.03,8.14,1.92,5.9,11.58,96.73
1/28/2012,8.44,73.17,3.35,1.69,0.51,15.68,96.89
1/29/2012,9.52,58.1,0.56,1.71,0,17.01,96.95
1/30/2012,10.4,51.89,-0.46,1.75,0,15.51,96.85
1/31/2012,12.21,45.39,-0.7,1.76,0,16.69,96.85
2/1/2012,11.89,60.01,2.97,2.72,0.69,11.87,96.65
2/2/2012,9.95,85.54,7.38,1.91,2.71,12.72,96.71
2/3/2012,7.98,73.78,2.94,2.44,0.6,13.49,96.97
2/4/2012,4.34,60.84,-4.19,3.1,0,17.8,97.5
2/5/2012,4.88,51.36,-5.79,2.89,0,18.29,98.07
2/6/2012,8.32,58.25,-0.3,2.53,0,17.92,97.92
2/7/2012,10.06,72.21,4.23,2.67,0,18.16,97.35
2/8/2012,9.93,73.21,4.75,2.25,0,17.33,96.94
2/9/2012,5.5,67.29,-1.35,2.53,0,16.85,96.88
2/10/2012,6.39,64.56,-1.46,1.91,0,18.71,96.98
2/11/2012,7.82,63.12,-0.04,1.37,0,18.77,96.87
2/12/2012,8.04,69.37,2,1.96,0,17.16,96.66
2/13/2012,6.7,60.01,-2.26,2.18,0,18.42,96.8
2/14/2012,7.42,61.31,-1,1.97,0,18.99,97.01
2/15/2012,8.43,51.07,-2.32,1.42,0,19,96.82
2/16/2012,11.56,45.21,-1.51,2.09,0,18.03,96.81
2/17/2012,11.81,51.28,0.24,1.71,0,18.96,96.7
2/18/2012,10.23,64.79,2.82,2.02,0,17.85,96.73
2/19/2012,10.47,67.08,3.01,2.22,0,17.8,96.86
2/20/2012,10.92,63.89,2.86,1.8,0.54,19.6,97.12
2/21/2012,10.57,60.58,1.79,2.06,0.22,20.42,97.25
2/22/2012,10.75,56.83,0.8,2.38,0.01,19.62,97.08
2/23/2012,12.43,47.91,0.21,1.27,0.01,18.31,96.84
2/24/2012,10.73,55.69,1.98,2.32,0.04,14.82,97.16
2/25/2012,13.23,44.48,0.12,1.41,0,20.68,97.2
2/26/2012,13.21,41.26,-1.12,1.36,0,20.32,97.05
2/27/2012,13.05,40.28,-1.88,1.78,0,20.57,96.85
2/28/2012,13.59,46.84,0.15,1.79,0,18.04,96.65
2/29/2012,13.35,59.86,3.96,1.73,0,21.19,96.92
3/1/2012,12.12,70.8,5.51,1.81,0,21.84,97.21
3/2/2012,12.14,64.67,4.41,2.09,0,22.11,97.47
3/3/2012,12.77,57.12,2.1,2.6,0,22.43,97.54
3/4/2012,13.49,55.75,2.88,2.66,0,22.36,97.53
3/5/2012,14.89,54.04,3.55,3,0,22.43,97.3
3/6/2012,14.17,52.6,2.41,2.56,0,22.32,97.13
3/7/2012,13.1,59.12,3.73,3.2,0,22.52,97.07
3/8/2012,13.83,40.95,-2.47,2.61,0,23.44,97.26
3/9/2012,15.32,40.78,0.64,2.29,0,23.24,97.02
3/10/2012,16.85,35.7,-0.55,2.01,0,23.77,97.02
3/11/2012,15.13,39.42,-0.44,1.52,0,23.11,96.92
3/12/2012,16.63,36.32,-0.63,1.28,0,23.61,96.79
3/13/2012,17.66,36.2,0.22,2.34,0,23.34,96.87
3/14/2012,17.29,40.64,1.24,2.91,0,23.31,97.05
3/15/2012,16.05,48.73,3.19,2.02,0,23.98,97.27
3/16/2012,16.29,48.65,3.03,1.6,0,23.39,97.25
3/17/2012,17.89,43.61,2.87,1.83,0.02,21.86,97.21
3/18/2012,15.22,61.6,7,2.15,0.04,17.03,97.22
3/19/2012,15.12,57.74,5.25,2.35,0.02,20.9,96.92
3/20/2012,15.39,50.48,3.42,2.5,0.13,19.92,96.71
3/21/2012,14.61,44.22,-0.46,3.06,0,24.96,96.56
3/22/2012,18.62,34.93,0.05,1.69,0,23.01,96.29
3/23/2012,21.08,44.2,7.99,4.09,0.37,4.75,95.99
3/24/2012,21.91,47.97,9.47,2.04,0.42,16.96,96.26
3/25/2012,21.32,57.54,11.19,1.36,0.14,20.35,96.27
3/26/2012,22.91,41.7,7.43,1.92,0,22.03,96.04
3/27/2012,24.28,34.15,5.39,2.37,0.11,21.27,96.05
3/28/2012,21.59,49.19,9.2,2.73,5.01,15.69,96.12
3/29/2012,18.22,63.35,9.76,2.13,0.18,15.78,96.33
3/30/2012,15.23,68.55,8.6,3.39,0.48,21.54,96.33
3/31/2012,14.8,69.88,8.48,3.43,3.84,19.46,96.11
4/1/2012,14.12,74.7,9.16,2.44,6.38,15.25,95.97
4/2/2012,14.07,70.78,7.93,1.96,4.51,18.05,95.96
4/3/2012,13.63,70.36,7.45,2.15,2.85,16.11,95.94
4/4/2012,11.95,80.22,8.36,2.41,7.63,15.44,96.06
4/5/2012,12.27,71.43,6.53,3.1,2.06,20.68,96.2
4/6/2012,12.22,64.64,4.58,2.15,0.11,23.12,96.36
4/7/2012,13.04,54.81,2.36,1.74,0,25.06,96.27
4/8/2012,17.15,46.95,2.06,2.2,0,27.54,96.18
4/9/2012,19.3,41.94,4.28,3.36,0,26.01,96.08
4/10/2012,15.76,66.9,8.66,1.68,0.02,18.24,96.43
4/11/2012,14.21,70.38,8.21,1.98,1.93,15.01,96.2
4/12/2012,13.01,79.09,9.05,3.46,10.37,14.34,96.12
4/13/2012,13.17,65.53,5.85,2.08,1.22,24.66,96.79
4/14/2012,13.88,63.08,5.67,2.22,0.34,28.57,96.91
4/15/2012,13.58,70.4,7.57,3,4.85,21.61,96.81
4/16/2012,13,57.7,3.15,3.41,0,29.05,96.9
4/17/2012,15.47,45.47,0.54,3.07,0,29.16,96.92
4/18/2012,16.64,56.66,6.25,2.22,0,28.65,96.6
4/19/2012,15.4,63.41,7.2,2.64,0,22.58,96.42
4/20/2012,16.09,65.08,7.99,3.16,0,28.69,96.32
4/21/2012,17.48,63.78,9.04,2.78,0,27.41,96.41
4/22/2012,16.97,63.28,8.29,3.63,0,25.22,96.64
4/23/2012,17.12,59.93,7.41,3.83,0,29.12,96.65
4/24/2012,17.09,59.7,7.59,3.32,0,28.11,96.37
4/25/2012,16.99,63.02,8.57,2.75,0,28.11,96.04
4/26/2012,16.25,64.3,8.17,2.33,0,26.25,96.03
4/27/2012,16.73,67.47,9.31,2.48,4.72,22.47,96.03
4/28/2012,13.34,66.63,6.21,4.3,7.16,25.69,96.43
4/29/2012,12.1,70.41,6.5,3.53,2.85,24.76,96.63
4/30/2012,12.82,62.86,4.73,2.36,0.07,28.18,96.68
5/1/2012,13.6,61.75,5.13,2.13,0,28.74,96.48
5/2/2012,15,58.86,5.03,2.05,0,30.53,96.47
5/3/2012,16.36,64.89,8.69,2.83,0,28.89,96.59
5/4/2012,16.94,64.17,8.78,2.27,0,28.06,96.46
5/5/2012,17.74,64.64,9.72,2.96,0,29.79,96.44
5/6/2012,18.74,60.03,9.32,2.28,0,29.11,96.59
5/7/2012,19.79,50.38,6.95,2.62,0,28.58,96.65
5/8/2012,19.82,52.6,9.04,1.95,0,19.01,96.47
5/9/2012,27.35,36.8,8.11,1.46,0,24.95,96.12
5/10/2012,29.28,28.75,7.31,2.63,0,27.61,96.38
5/11/2012,29.13,33.81,9.21,2.18,0,29.7,96.65
5/12/2012,29.85,33.11,9.19,2.1,0,29.13,96.73
5/13/2012,29.49,34.28,9.95,2.21,0,28.33,96.43
5/14/2012,29.63,30.26,8.1,2.52,0,25.4,96.26
5/15/2012,28.54,26.45,5.75,1.93,0,27.71,96.37
5/16/2012,29.18,27.96,6.61,2.12,0,25.6,96.41
5/17/2012,28.97,30.83,7.78,3.07,0,23.34,96.18
5/18/2012,21.89,49.78,9.8,2.86,0,20.89,96.27
5/19/2012,18.69,59.35,9.79,3.4,0.04,22.34,96.47
5/20/2012,16.87,54.03,6.69,3.27,0.09,26.09,96.8
5/21/2012,17.49,48.73,4.68,4.42,0,30.93,96.85
5/22/2012,21.64,44.16,7.45,2.8,0,29.47,96.58
5/23/2012,24.62,38.7,7.25,1.95,0,29.71,96.58
5/24/2012,26,37.63,8.59,2.38,0,28.6,96.41
5/25/2012,21.93,53.21,10.03,3.53,0,30.56,96.47
5/26/2012,20.72,56.16,10.48,4.49,0.07,29.99,96.56
5/27/2012,20.98,52.33,9.46,4.15,0,30.65,96.47
5/28/2012,22.02,51.62,9.97,3.33,0,30.27,96.31
5/29/2012,23.09,49.07,9.8,3.93,0.01,30.25,96.25
5/30/2012,22.84,51.28,10.31,3.25,0,28.81,96.21
5/31/2012,22.16,60.28,12.63,3.35,0,30.04,96.22
6/1/2012,21.9,62.21,13.28,3.33,0,29.68,96.44
6/2/2012,23.04,55.18,12.55,3.62,0,27.87,96.53
6/3/2012,23.61,53.49,12.38,3.92,0,29.47,96.5
6/4/2012,25.02,50.55,12.01,4.2,0,29.74,96.46
6/5/2012,25.74,48.81,12.37,4.38,0,29.73,96.43
6/6/2012,26.71,47.45,12.1,3.72,0.04,27.42,96.07
6/7/2012,23.75,56.56,13.16,3.67,0.07,30.12,96.22
6/8/2012,22.64,57.6,12.45,3.87,0.27,21.6,96.57
6/9/2012,22.59,47.98,8.51,4.83,0.05,30.95,96.75
6/10/2012,24.51,45.57,9.42,4.87,0,30.85,96.63
6/11/2012,24.82,54.46,13.18,5.14,0,30.87,96.48
6/12/2012,22.6,50.95,10.02,5.51,0,30,96.32
6/13/2012,22.57,49.99,9.25,4.04,0,31.36,96.17
6/14/2012,22.59,52.59,9.87,3.87,0,31.15,96.41
6/15/2012,23.47,52.98,11.58,3.85,0,30.98,96.68
6/16/2012,24.32,50.93,11.76,4.87,0,31.08,96.74
6/17/2012,24.31,52.69,12.39,4.62,0,30.29,96.54
6/18/2012,24.08,55.15,13.28,4.7,0,30.72,96.31
6/19/2012,24,49.43,11,3.27,0,30.63,96.38
6/20/2012,24.85,44.81,10.17,2.87,0,31.21,96.54
6/21/2012,25.72,40.55,9.26,3.15,0,31.52,96.59
6/22/2012,25.73,50.68,13.13,4.26,0.03,31.65,96.6
6/23/2012,27.73,42.38,11.12,3.98,0,28.53,96.57
6/24/2012,34.24,23.03,6.07,1.54,0.26,16.2,96.46
6/25/2012,35.12,21.17,8.2,2.16,0.08,17.96,96.44
6/26/2012,34.7,26.82,11.05,3.51,0.12,21.31,96.57
6/27/2012,34.68,22.74,9.04,2.45,0,20.76,96.48
6/28/2012,32.01,28.6,10.15,2.92,0,27.35,96.33
6/29/2012,28.06,42.34,12.47,3.48,0,26.32,96.4
6/30/2012,24.34,51.3,12.53,4.5,0,27.8,96.65
7/1/2012,23.67,46.15,9.31,5,0,31.12,96.49
7/2/2012,27.16,37.22,8.24,3.59,0,28.61,96.15
7/3/2012,31.24,30.92,8.96,2.59,0,26.38,96.27
7/4/2012,29.71,34.82,9.97,3.37,0,25.03,96.27
7/5/2012,25.92,47.45,12.16,4.24,0,28.76,96.27
7/6/2012,26.46,43.44,10.85,4.08,0,27.91,96.16
7/7/2012,27.76,41.51,11.39,3.25,0.08,21.62,96.15
7/8/2012,26.89,49.02,13.98,3.57,0.03,23.73,96.31
7/9/2012,25.75,49.66,13.13,3.55,0,28.73,96.47
7/10/2012,25.38,47.45,11.11,3.93,0,27.92,96.57
7/11/2012,25.94,46.4,11.4,4.33,0,27.25,96.65
7/12/2012,29.21,38.95,10.92,3.58,0.24,19.27,96.5
7/13/2012,31.54,33.36,10.22,2.77,0.08,28.84,96.33
7/14/2012,30,37.39,10.75,3.89,0,29.94,96.33
7/15/2012,30.73,31.91,8.28,3.54,0,28.13,96.33
7/16/2012,35.71,18.04,3.51,1.71,0,24.06,96.38
7/17/2012,38.87,12.56,3.69,1.95,0,22.65,96.53
7/18/2012,36.33,17.83,6.09,2.39,0,26.08,96.38
7/19/2012,31.25,29.81,8.26,2.44,0,29.57,96.24
7/20/2012,33.04,19.69,3.87,2.98,0,26.22,96.28
7/21/2012,34.92,16.14,3.44,2.32,0,26.42,96.44
7/22/2012,32.24,20.93,3.96,2.99,0,27.94,96.67
7/23/2012,27.85,34.03,7.78,2.84,0,29.82,96.4
7/24/2012,26.37,41.71,9.6,2.75,0,28.94,96.18
7/25/2012,23.64,52.99,12.12,3.3,0,30.24,96.28
7/26/2012,23.4,54.81,12.17,3.14,0,27.88,96.47
7/27/2012,24.29,54.87,13.18,3.27,0,27.67,96.53
7/28/2012,24.77,52.02,12.74,3.53,0,30.06,96.36
7/29/2012,27.47,44.34,11.6,3.19,0,29.25,96.33
7/30/2012,29.85,39.59,12.03,2.99,0,25.93,96.52
7/31/2012,33.68,28.62,7.68,2.06,0,26.09,96.41
8/1/2012,33.23,30.99,9.25,2.46,0,21.33,96.25
8/2/2012,34.72,23.88,8.27,2.47,0,22.27,96.29
8/3/2012,35.22,22.24,7.96,2.17,0,24.02,96.43
8/4/2012,30.41,27.98,8.25,2.85,0,25.06,96.43
8/5/2012,25.13,47.38,10.98,3.41,0,28.78,96.48
8/6/2012,25,49.08,11.24,4.44,0,29.6,96.39
8/7/2012,25.66,45.62,10.64,3.42,0,27.27,96.4
8/8/2012,27.92,45.31,13.3,3.03,0,24.92,96.43
8/9/2012,34.14,24.9,5.41,2.42,0,26.43,96.42
8/10/2012,36.17,15.67,4.04,2.13,0,25.66,96.61
8/11/2012,35.26,17.84,4.93,2.5,0,24.67,96.67
8/12/2012,32.01,29.23,9.77,3.04,0,26.1,96.55
8/13/2012,28.36,36.79,9.79,3.02,0,27.22,96.48
8/14/2012,26.82,40.66,9.47,3.06,0,25.79,96.39
8/15/2012,27.17,39.64,9.27,2.7,0,27.64,96.43
8/16/2012,28.56,40.16,11.42,3.04,0.02,27.33,96.26
8/17/2012,28.72,45.6,13.71,3.17,0.02,26.05,96.39
8/18/2012,31.62,35.05,13.55,2.48,0,15.34,96.35
8/19/2012,33.49,32.89,12.69,3.78,0,20.1,96.5
8/20/2012,36.64,17.25,6.24,2.12,0,24.47,96.49
8/21/2012,37.48,17.02,6.92,2.93,0,22.03,96.51
8/22/2012,34.07,25.6,9.9,2,0,24.03,96.48
8/23/2012,31.09,30.73,10.56,2.98,0,23.21,96.41
8/24/2012,28.11,41.36,11.62,3.24,0,26.04,96.46
8/25/2012,28.52,39.6,11.21,3.31,0,26.18,96.61
8/26/2012,29.45,37.58,10.86,2.75,0,25.96,96.7
8/27/2012,29.53,38.54,12.31,3.08,0,23.8,96.65
8/28/2012,27.98,43.58,12.31,3.02,0,24.36,96.69
8/29/2012,28.03,43.11,11.92,3.42,0,25.68,96.72
8/30/2012,26.81,46.03,11.89,4.36,0,24.64,96.79
8/31/2012,27.48,36.18,8.16,3.01,0,26.09,96.47
9/1/2012,30.9,21.59,4.35,2.41,0,26.23,96.19
9/2/2012,29.58,27.21,5.95,2.12,0,26.8,96.3
9/3/2012,27.6,33.94,7.62,2.25,0,26.44,96.28
9/4/2012,25.09,50.95,11.46,2.7,0,26.23,96.17
9/5/2012,23.98,52.79,11.52,2.89,0,26.46,96.19
9/6/2012,23.64,54.49,12.32,2.5,0,26.04,96.44
9/7/2012,24.9,42.4,7.16,2.69,0,26.35,96.78
9/8/2012,24.02,45.11,8.3,2.54,0,25.93,96.92
9/9/2012,23.48,51.86,10.51,2.62,0,26.27,96.79
9/10/2012,23.47,57.27,12.64,3.19,0,24.6,96.64
9/11/2012,24.01,56.64,12.94,3.27,0,25.1,96.51
9/12/2012,24.59,57.56,13.63,2.77,0,24.93,96.66
9/13/2012,25.78,51.44,12.68,2.95,0,24.76,96.55
9/14/2012,25.99,46.25,10.96,2.45,0,24.71,96.3
9/15/2012,27.3,38.34,9.46,2.01,0,24.44,96.26
9/16/2012,26.88,43.64,11.48,2.38,0,23.62,96.38
9/17/2012,29.5,33.76,8.69,2.46,0,23.3,96.31
9/18/2012,26.28,45.14,12.11,2.95,0,21.13,96.44
9/19/2012,24.6,58.04,14.2,2.49,0,21.86,96.38
9/20/2012,24.56,61.06,14.99,2.49,0,23.64,96.24
9/21/2012,26.14,53.89,13.36,2.44,0,23.78,96.35
9/22/2012,28.73,29.68,6.45,2.68,0.01,23.41,96.36
9/23/2012,26.39,36.17,8.51,3.17,0.73,15.31,96.66
9/24/2012,24.42,56.51,14.87,2.41,5.09,10.05,96.66
9/25/2012,24.9,54.89,13.81,1.56,0.86,22.2,96.26
9/26/2012,22.36,65.67,14.71,2.86,3.23,16.06,96.06
